country,name,num_ratings,rating,rum_type,codes,country_code,continent_code,latitude,longitude,country_name
United States,RumJava Signature,7,4.3,Flavored,"('US', 'NA')",US,NA,37.09024,-95.712891,United States
Trinidad and Tobago,Caroni 2000 Millennium,7,8.6,Aged,"('TT', 'NA')",TT,NA,10.691803,-61.222503,Trinidad and Tobago
"Virgin Islands, U.S.",VooDoo Spiced,7,5.3,Spiced,"('VI', 'NA')",VI,NA,18.335765,-64.896335,U.S. Virgin Islands
Barbados,Rum SixtySix Cask Strength 12-Year,8,8.6,Aged,"('BB', 'NA')",BB,NA,13.193887,-59.543198,Barbados
Caribbean,Plantation 1999 Trinidad Banyuls Finish,8,7.9,Aged,"('Unknown', 'Unknown')",Unknown,NA,17.094198,-70.366606,
United States,Koloa White,8,5.1,Light,"('US', 'NA')",US,NA,37.09024,-95.712891,United States
Jamaica,Hampden Estate Great House Destillery Edition,8,9.0,Dark,"('JM', 'NA')",JM,NA,18.109581,-77.297508,Jamaica
United States,Ragged Mountain Gold,8,5.8,Gold,"('US', 'NA')",US,NA,37.09024,-95.712891,United States
Puerto Rico,Captain Morgan Gingerbread Spiced,11,4.5,Spiced,"('PR', 'NA')",PR,NA,18.220833,-66.590149,Puerto Rico
Mauritius,New Grove Oak Aged,11,5.8,Gold,"('MU', 'AF')",MU,AF,-20.348404000000002,57.552152,Mauritius
Spain,Aldea 1998 Familia,11,7.0,Aged,"('ES', 'EU')",ES,EU,40.463667,-3.7492199999999998,Spain
Caribbean,Compagnie des Indes Jamaica 5-Year,12,6.8,Aged,"('Unknown', 'Unknown')",Unknown,NA,17.094198,-70.366606,
Brazil,Abelha Silver Cachaca,12,6.6,Cachaca,"('BR', 'SA')",BR,SA,-14.235004,-51.92528,Brazil
Saint Kitts and Nevis,Brinley Gold Vanilla,13,6.8,Flavored,"('KN', 'NA')",KN,NA,17.357822,-62.782998,Saint Kitts and Nevis
"Virgin Islands, British",Pusser's Nelson's Blood Yachting Decanter,13,7.6,Aged,"('VG', 'NA')",VG,NA,18.420695000000002,-64.63996800000001,British Virgin Islands
Costa Rica,Centenario Anejo Especial,14,6.6,Aged,"('CR', 'NA')",CR,NA,9.748917,-83.753428,Costa Rica
United States,RumHaven Coconut,14,7.0,Flavored,"('US', 'NA')",US,NA,37.09024,-95.712891,United States
Guatemala,Botran Reserva Blanca,14,4.9,Light,"('GT', 'NA')",GT,NA,15.783470999999999,-90.23075899999999,Guatemala
Guatemala,Botran Anejo 8-Year,14,5.4,Aged,"('GT', 'NA')",GT,NA,15.783470999999999,-90.23075899999999,Guatemala
India,Old Monk Gold Reserve,14,6.0,Gold,"('IN', 'AS')",IN,AS,20.593684,78.96288,India
Mauritius,New Grove Old Tradition 5-Year,14,5.6,Gold,"('MU', 'AF')",MU,AF,-20.348404000000002,57.552152,Mauritius
United States,Oak & Cane Artisan Gold,14,6.9,Gold,"('US', 'NA')",US,NA,37.09024,-95.712891,United States
United Kingdom,Cadenhead's Classic,14,6.8,Aged,"('GB', 'EU')",GB,EU,55.378051,-3.435973,United Kingdom
Barbados,St. Nicholas Abbey 5-Year,14,8.1,Gold,"('BB', 'NA')",BB,NA,13.193887,-59.543198,Barbados
Cuba,Cubay Carta Blanca,14,5.5,Light,"('CU', 'NA')",CU,NA,21.521757,-77.78116700000001,Cuba
United States,Montanya Oro Dark,14,6.1,Gold,"('US', 'NA')",US,NA,37.09024,-95.712891,United States
Cuba,Cane Island Jamaica Single Island Blend,14,5.4,Aged,"('CU', 'NA')",CU,NA,21.521757,-77.78116700000001,Cuba
Barbados,Blue Chair Bay Key Lime Cream,14,6.0,Flavored,"('BB', 'NA')",BB,NA,13.193887,-59.543198,Barbados
Caribbean,Plantation Barbados Single Cask Wild Cherry Finish 12-Year,14,8.6,Aged,"('Unknown', 'Unknown')",Unknown,NA,17.094198,-70.366606,
Italy,Rum Nation Jamaica Pot Still 5-Year,14,6.6,Gold,"('IT', 'EU')",IT,EU,41.87194,12.56738,Italy
Guatemala,Malteco 1987 Seleccion,13,8.8,Aged,"('GT', 'NA')",GT,NA,15.783470999999999,-90.23075899999999,Guatemala
Cuba,Cubay Anejo Suave,14,5.8,Aged,"('CU', 'NA')",CU,NA,21.521757,-77.78116700000001,Cuba
Jamaica,Rum Fire White Overproof,14,7.2,Overproof,"('JM', 'NA')",JM,NA,18.109581,-77.297508,Jamaica
Caribbean,Old Captain Well Matured,14,4.2,Gold,"('Unknown', 'Unknown')",Unknown,NA,17.094198,-70.366606,
Panama,Malecon 8-Year,14,6.9,Aged,"('PA', 'NA')",PA,NA,8.537981,-80.782127,Panama
"Virgin Islands, U.S.",Cruzan Estate Diamond Dark,14,6.5,Gold,"('VI', 'NA')",VI,NA,18.335765,-64.896335,U.S. Virgin Islands
Denmark,Caraibe Peter,14,5.5,Aged,"('DK', 'EU')",DK,EU,56.26392,9.501785,Denmark
Dominican Republic,Barcelo Blanco,14,4.7,Light,"('DO', 'NA')",DO,NA,18.735692999999998,-70.162651,Dominican Republic
"Virgin Islands, U.S.",Cruzan Black Cherry,14,6.6,Flavored,"('VI', 'NA')",VI,NA,18.335765,-64.896335,U.S. Virgin Islands
Cuba,Santiago de Cuba Extra Anejo 25-Year,14,9.2,Aged,"('CU', 'NA')",CU,NA,21.521757,-77.78116700000001,Cuba
Italy,Habitation Velier 2007 Last Ward,14,8.1,Aged,"('IT', 'EU')",IT,EU,41.87194,12.56738,Italy
United Kingdom,Old J Cherry,14,6.2,Flavored,"('GB', 'EU')",GB,EU,55.378051,-3.435973,United Kingdom
Martinique,Saint James Cuvee 1765,14,5.6,Aged,"('MQ', 'NA')",MQ,NA,14.641528,-61.024174,Martinique
Guyana,La Bella Cabresse Rhum Agricole,14,6.8,Agricole,"('GY', 'SA')",GY,SA,4.860416000000001,-58.93018000000001,Guyana
Nicaragua,Mombacho 8-Year,14,6.4,Aged,"('NI', 'NA')",NI,NA,12.865416,-85.207229,Nicaragua
United States,Koloa Gold,14,5.3,Gold,"('US', 'NA')",US,NA,37.09024,-95.712891,United States
Panama,Selvarey White,14,7.0,Light,"('PA', 'NA')",PA,NA,8.537981,-80.782127,Panama
Brazil,Novo Fogo Familia Cachaca,14,4.4,Cachaca,"('BR', 'SA')",BR,SA,-14.235004,-51.92528,Brazil
Martinique,La Mauny 1749,14,5.6,Aged,"('MQ', 'NA')",MQ,NA,14.641528,-61.024174,Martinique
Cuba,Havana Club Maximo Extra Anejo,14,9.2,Aged,"('CU', 'NA')",CU,NA,21.521757,-77.78116700000001,Cuba
Puerto Rico,Captain Morgan Loconut,14,4.9,Flavored,"('PR', 'NA')",PR,NA,18.220833,-66.590149,Puerto Rico
Suriname,Borgoe Reserve Collection 12-Year,14,6.8,Aged,"('SR', 'SA')",SR,SA,3.9193050000000005,-56.02778299999999,Suriname
Denmark,A. H. Riise Cream,14,6.9,Flavored,"('DK', 'EU')",DK,EU,56.26392,9.501785,Denmark
Dominican Republic,Ophyum 23-Year,14,6.6,Aged,"('DO', 'NA')",DO,NA,18.735692999999998,-70.162651,Dominican Republic
Colombia,Juan Santos 12-Year,14,4.6,Aged,"('CO', 'SA')",CO,SA,4.570868,-74.297333,Colombia
Barbados,Blue Chair Bay Coconut Spiced Cream,14,7.0,Flavored,"('BB', 'NA')",BB,NA,13.193887,-59.543198,Barbados
Belize,Tiburon Small Batch,14,5.9,Gold,"('BZ', 'NA')",BZ,NA,17.189877,-88.49765,Belize
Jamaica,Probitas White,14,7.7,Light,"('JM', 'NA')",JM,NA,18.109581,-77.297508,Jamaica
Spain,Ingenio Manacas Extra Anejo,14,6.9,Gold,"('ES', 'EU')",ES,EU,40.463667,-3.7492199999999998,Spain
Dominican Republic,Quorhum Sherry Finish 30-Year,14,8.6,Aged,"('DO', 'NA')",DO,NA,18.735692999999998,-70.162651,Dominican Republic
Dominican Republic,Cubaney Solera Reserve 8-Year,14,6.6,Aged,"('DO', 'NA')",DO,NA,18.735692999999998,-70.162651,Dominican Republic
Thailand,Chalong Bay Light,14,4.5,Light,"('TH', 'AS')",TH,AS,15.870032,100.992541,Thailand
Saint Lucia,Admiral Rodney HMS Princessa,14,7.1,Aged,"('LC', 'NA')",LC,NA,13.909444,-60.97889300000001,Saint Lucia
Panama,Origenes Don Pancho Reserva 30-Year,13,8.7,Aged,"('PA', 'NA')",PA,NA,8.537981,-80.782127,Panama
Guadeloupe,Damoiseau VO,13,6.7,Aged,"('GP', 'NA')",GP,NA,16.995971,-62.067641,Guadeloupe
Germany,Pott 40,13,3.5,Gold,"('DE', 'EU')",DE,EU,51.165690999999995,10.451526,Germany
Caribbean,Marauda Steelpan,13,6.1,Gold,"('Unknown', 'Unknown')",Unknown,NA,17.094198,-70.366606,
Australia,Cargo Cult Spiced,13,6.1,Spiced,"('AU', 'OC')",AU,OC,-25.274398,133.775136,Australia
United Kingdom,Barti Ddu Spiced,13,6.7,Gold,"('GB', 'EU')",GB,EU,55.378051,-3.435973,United Kingdom
United Kingdom,Cloven Hoof Spiced,13,6.6,Spiced,"('GB', 'EU')",GB,EU,55.378051,-3.435973,United Kingdom
Caribbean,Plantation Haiti XO Single Cask White Pineau Finish,13,7.2,Aged,"('Unknown', 'Unknown')",Unknown,NA,17.094198,-70.366606,
Martinique,Rhum JM Calvados Cask Finish,13,8.5,Aged,"('MQ', 'NA')",MQ,NA,14.641528,-61.024174,Martinique
Trinidad and Tobago,Summum Sauternes Cask Finish 12-Year,13,6.7,Aged,"('TT', 'NA')",TT,NA,10.691803,-61.222503,Trinidad and Tobago
Caribbean,Plantation 2004 Nicaragua,13,7.8,Aged,"('Unknown', 'Unknown')",Unknown,NA,17.094198,-70.366606,
Spain,Aldea Cana Pura,13,3.2,Light,"('ES', 'EU')",ES,EU,40.463667,-3.7492199999999998,Spain
Panama,Panamonte Reserva XXV,13,9.3,Aged,"('PA', 'NA')",PA,NA,8.537981,-80.782127,Panama
Venezuela,Santa Teresa Araku Coffee,13,7.1,Flavored,"('VE', 'SA')",VE,SA,6.42375,-66.58973,Venezuela
Brazil,Ypioca Oura Cachaca,13,5.7,Cachaca,"('BR', 'SA')",BR,SA,-14.235004,-51.92528,Brazil
Martinique,HSE VO,13,7.4,Aged,"('MQ', 'NA')",MQ,NA,14.641528,-61.024174,Martinique
Barbados,Alleyne Arthur's Special Barbados,13,6.8,Gold,"('BB', 'NA')",BB,NA,13.193887,-59.543198,Barbados
Barbados,Tommy Bahama White Sands,13,6.2,Light,"('BB', 'NA')",BB,NA,13.193887,-59.543198,Barbados
Cuba,Mulata Anejo Reserva,13,6.2,Gold,"('CU', 'NA')",CU,NA,21.521757,-77.78116700000001,Cuba
United States,Prichard's Crystal,13,6.5,Gold,"('US', 'NA')",US,NA,37.09024,-95.712891,United States
Guyana,El Dorado ICBU Single Barrel,13,7.5,Aged,"('GY', 'SA')",GY,SA,4.860416000000001,-58.93018000000001,Guyana
Bahamas,John Watling's Buena Vista,14,6.5,Aged,"('BS', 'NA')",BS,NA,25.03428,-77.39628,Bahamas
Caribbean,Monkey Toasted Coconut,14,6.9,Flavored,"('Unknown', 'Unknown')",Unknown,NA,17.094198,-70.366606,
Saint Kitts and Nevis,Brinley Gold Coconut,13,7.6,Flavored,"('KN', 'NA')",KN,NA,17.357822,-62.782998,Saint Kitts and Nevis
Panama,Carta Vieja Golden Cask 18-Year,13,6.4,Aged,"('PA', 'NA')",PA,NA,8.537981,-80.782127,Panama
Venezuela,Ocumare Añejo Especial,13,5.6,Light,"('VE', 'SA')",VE,SA,6.42375,-66.58973,Venezuela
Martinique,Trois Rivieres 5-Year,13,6.0,Gold,"('MQ', 'NA')",MQ,NA,14.641528,-61.024174,Martinique
Venezuela,Diplomatico 1997,13,9.7,Aged,"('VE', 'SA')",VE,SA,6.42375,-66.58973,Venezuela
Cuba,Cane Island Cuba Single Island Blend,13,6.2,Gold,"('CU', 'NA')",CU,NA,21.521757,-77.78116700000001,Cuba
United Kingdom,Bristol Classic 1997 Caroni,13,8.7,Aged,"('GB', 'EU')",GB,EU,55.378051,-3.435973,United Kingdom
Jamaica,Royal Jamaican Gold,13,4.3,Aged,"('JM', 'NA')",JM,NA,18.109581,-77.297508,Jamaica
Peru,Millonario 10th Anniversary Cincuenta,13,7.8,Aged,"('PE', 'SA')",PE,SA,-9.189967,-75.015152,Peru
Puerto Rico,Single Cane Estate Consuelo,13,5.8,Gold,"('PR', 'NA')",PR,NA,18.220833,-66.590149,Puerto Rico
Martinique,Depaz Vieux,13,5.5,Agricole,"('MQ', 'NA')",MQ,NA,14.641528,-61.024174,Martinique
Jamaica,Hansen Blue,13,2.3,Gold,"('JM', 'NA')",JM,NA,18.109581,-77.297508,Jamaica
Brazil,Sagatiba Pura Cachaca,13,6.3,Cachaca,"('BR', 'SA')",BR,SA,-14.235004,-51.92528,Brazil
Barbados,St. Nicholas Abbey 18-Year,13,8.6,Aged,"('BB', 'NA')",BB,NA,13.193887,-59.543198,Barbados
Panama,Panama-Pacific 23-Year,13,8.1,Aged,"('PA', 'NA')",PA,NA,8.537981,-80.782127,Panama
Belgium,Wilderen Omerta,13,6.2,Dark,"('BE', 'EU')",BE,EU,50.503887,4.469936,Belgium
Caribbean,Virgin Gorda British Caribbean,13,6.1,Dark,"('Unknown', 'Unknown')",Unknown,NA,17.094198,-70.366606,
United States,Queen Charlotte's Reserve,13,7.4,Aged,"('US', 'NA')",US,NA,37.09024,-95.712891,United States
Guatemala,Ron Barco De Cargas 20-Year,13,5.9,Aged,"('GT', 'NA')",GT,NA,15.783470999999999,-90.23075899999999,Guatemala
Puerto Rico,Bacardi Casa Special Reserve,13,9.2,Aged,"('PR', 'NA')",PR,NA,18.220833,-66.590149,Puerto Rico
Dominican Republic,Matusalem Anejo,13,5.0,Gold,"('DO', 'NA')",DO,NA,18.735692999999998,-70.162651,Dominican Republic
Seychelles,Takamaka Bay Dark,13,5.7,Dark,"('SC', 'AF')",SC,AF,-4.679574,55.491977,Seychelles
Martinique,Rhum JM 2001,13,8.4,Aged,"('MQ', 'NA')",MQ,NA,14.641528,-61.024174,Martinique
Martinique,Embargo Anejo Esplendido,12,7.5,Aged,"('MQ', 'NA')",MQ,NA,14.641528,-61.024174,Martinique
"Virgin Islands, U.S.",Cruzan Estate Diamond Black Strap,12,6.5,Dark,"('VI', 'NA')",VI,NA,18.335765,-64.896335,U.S. Virgin Islands
United Kingdom,Old Hopking Spiced Gold,12,5.8,Spiced,"('GB', 'EU')",GB,EU,55.378051,-3.435973,United Kingdom
Mauritius,Canaoak Gold,12,7.2,Aged,"('MU', 'AF')",MU,AF,-20.348404000000002,57.552152,Mauritius
Suriname,Borgoe Reserve collection 8,12,7.0,Aged,"('SR', 'SA')",SR,SA,3.9193050000000005,-56.02778299999999,Suriname
Barbados,Mount Gay XO Cask Strength Limited Edition,12,8.6,Aged,"('BB', 'NA')",BB,NA,13.193887,-59.543198,Barbados
Canada,Morbleu Spriced,12,6.6,Spiced,"('CA', 'NA')",CA,NA,56.130366,-106.34677099999999,Canada
Guadeloupe,Rhum Rhum 2015 Liberation,12,7.7,Aged,"('GP', 'NA')",GP,NA,16.995971,-62.067641,Guadeloupe
Italy,Habitation Velier 2010 Hampden LROK HLCF 6-Year,12,8.4,Aged,"('IT', 'EU')",IT,EU,41.87194,12.56738,Italy
Brazil,Avua Amburana Cachaca,12,6.8,Cachaca,"('BR', 'SA')",BR,SA,-14.235004,-51.92528,Brazil
Germany,Cuate Anejo Gran Reserva,12,6.3,Aged,"('DE', 'EU')",DE,EU,51.165690999999995,10.451526,Germany
"Virgin Islands, U.S.",Bones Gold,12,8.2,Gold,"('VI', 'NA')",VI,NA,18.335765,-64.896335,U.S. Virgin Islands
Jamaica,Hansen Golden,12,2.7,Gold,"('JM', 'NA')",JM,NA,18.109581,-77.297508,Jamaica
Guyana,Lemon Hart Navy Spiced,12,5.3,Spiced,"('GY', 'SA')",GY,SA,4.860416000000001,-58.93018000000001,Guyana
Martinique,Saint James Paille,12,4.8,Gold,"('MQ', 'NA')",MQ,NA,14.641528,-61.024174,Martinique
Spain,Arehucas Ron Miel,12,6.8,Flavored,"('ES', 'EU')",ES,EU,40.463667,-3.7492199999999998,Spain
Panama,Demon's Share 6-Year,13,5.5,Dark,"('PA', 'NA')",PA,NA,8.537981,-80.782127,Panama
Guyana,XM Special 12-Year,13,5.2,Aged,"('GY', 'SA')",GY,SA,4.860416000000001,-58.93018000000001,Guyana
Caribbean,Cayman Reef Spiced,13,7.5,Spiced,"('Unknown', 'Unknown')",Unknown,NA,17.094198,-70.366606,
Panama,Grander 8-Year,13,6.0,Aged,"('PA', 'NA')",PA,NA,8.537981,-80.782127,Panama
Dominican Republic,Pumpkin Face 23,13,7.0,Aged,"('DO', 'NA')",DO,NA,18.735692999999998,-70.162651,Dominican Republic
Panama,Serum Ancon 10-Year,13,7.6,Aged,"('PA', 'NA')",PA,NA,8.537981,-80.782127,Panama
Caribbean,Plantation Trinidad 1997-2001-2003,13,7.2,Aged,"('Unknown', 'Unknown')",Unknown,NA,17.094198,-70.366606,
Cuba,Rumbero 3-Year,12,3.8,Light,"('CU', 'NA')",CU,NA,21.521757,-77.78116700000001,Cuba
Costa Rica,Centenario 5-Year,12,5.8,Aged,"('CR', 'NA')",CR,NA,9.748917,-83.753428,Costa Rica
United Kingdom,Black Tot Finest Carribean 5-Year,12,6.5,Aged,"('GB', 'EU')",GB,EU,55.378051,-3.435973,United Kingdom
United Kingdom,Bristol Classic 1998 Caroni,12,6.8,Aged,"('GB', 'EU')",GB,EU,55.378051,-3.435973,United Kingdom
Panama,Espero Reserva Exclusiva,12,6.5,Aged,"('PA', 'NA')",PA,NA,8.537981,-80.782127,Panama
Italy,Rum Nation Reunion 7-Year,12,6.9,Aged,"('IT', 'EU')",IT,EU,41.87194,12.56738,Italy
Puerto Rico,Ron Del Barrilito 2 Star,12,5.6,Gold,"('PR', 'NA')",PR,NA,18.220833,-66.590149,Puerto Rico
Belize,Travellers 5-Year,12,5.7,Aged,"('BZ', 'NA')",BZ,NA,17.189877,-88.49765,Belize
Barbados,Foursquare Destino,12,9.4,Aged,"('BB', 'NA')",BB,NA,13.193887,-59.543198,Barbados
Martinique,Rhum JM Cognac Cask Finish,12,8.5,Agricole,"('MQ', 'NA')",MQ,NA,14.641528,-61.024174,Martinique
Venezuela,Santa Teresa Bicentenario A.J. Vollmer,12,7.1,Aged,"('VE', 'SA')",VE,SA,6.42375,-66.58973,Venezuela
Cuba,La Occidental Guayabita del Pinar,12,7.3,Aged,"('CU', 'NA')",CU,NA,21.521757,-77.78116700000001,Cuba
Barbados,Doorly's 3-Year,12,5.3,Light,"('BB', 'NA')",BB,NA,13.193887,-59.543198,Barbados
Martinique,Negrita Bardinet,12,4.3,Gold,"('MQ', 'NA')",MQ,NA,14.641528,-61.024174,Martinique
Barbados,Foursquare Nobilliary 14-Year,12,9.0,Aged,"('BB', 'NA')",BB,NA,13.193887,-59.543198,Barbados
Martinique,Clement Coconut Liqueur,12,6.4,Flavored,"('MQ', 'NA')",MQ,NA,14.641528,-61.024174,Martinique
Colombia,Dictador Orange 100,12,6.4,Flavored,"('CO', 'SA')",CO,SA,4.570868,-74.297333,Colombia
Trinidad and Tobago,Afrohead Original,12,6.7,Gold,"('TT', 'NA')",TT,NA,10.691803,-61.222503,Trinidad and Tobago
Martinique,Rhum JM 1999,12,8.8,Aged,"('MQ', 'NA')",MQ,NA,14.641528,-61.024174,Martinique
Martinique,Dillon VSOP 4-Year,12,5.3,Agricole,"('MQ', 'NA')",MQ,NA,14.641528,-61.024174,Martinique
Guadeloupe,Rhum Rhum 2012 Liberation,12,8.8,Aged,"('GP', 'NA')",GP,NA,16.995971,-62.067641,Guadeloupe
United States,Arome 28-Year,12,9.0,Aged,"('US', 'NA')",US,NA,37.09024,-95.712891,United States
Caribbean,Plantation 2004 Grenada,12,7.3,Aged,"('Unknown', 'Unknown')",Unknown,NA,17.094198,-70.366606,
Madagascar,Dzama Cuvee Blanche Blanc,11,6.7,Light,"('MG', 'AF')",MG,AF,-18.766947000000002,46.869107,Madagascar
Dominican Republic,Macorix Viejo Reserva 8-Year,11,6.1,Aged,"('DO', 'NA')",DO,NA,18.735692999999998,-70.162651,Dominican Republic
Barbados,Doorly's Macaw White,11,6.4,Light,"('BB', 'NA')",BB,NA,13.193887,-59.543198,Barbados
United States,Three Sheets Barrel Aged,11,6.0,Aged,"('US', 'NA')",US,NA,37.09024,-95.712891,United States
"Virgin Islands, U.S.",Cruzan Estate Diamond Light,11,6.4,Light,"('VI', 'NA')",VI,NA,18.335765,-64.896335,U.S. Virgin Islands
Cuba,Conde de Cuba Elixir del Caribe,11,6.2,Aged,"('CU', 'NA')",CU,NA,21.521757,-77.78116700000001,Cuba
Jamaica,Coruba 12-Year,11,5.1,Aged,"('JM', 'NA')",JM,NA,18.109581,-77.297508,Jamaica
United States,Owney's Original,11,6.2,Light,"('US', 'NA')",US,NA,37.09024,-95.712891,United States
"Virgin Islands, U.S.",Cruzan Mango,11,5.6,Flavored,"('VI', 'NA')",VI,NA,18.335765,-64.896335,U.S. Virgin Islands
Puerto Rico,Blackbeard Spiced,11,6.1,Spiced,"('PR', 'NA')",PR,NA,18.220833,-66.590149,Puerto Rico
Mauritius,Chamarel V.O.,11,7.4,Aged,"('MU', 'AF')",MU,AF,-20.348404000000002,57.552152,Mauritius
El Salvador,Cihuatan Nikté Limited Edition,12,8.0,Aged,"('SV', 'NA')",SV,NA,13.794185,-88.89653,El Salvador
United States,Papas Pilar Marquesas Blend,12,8.5,Dark,"('US', 'NA')",US,NA,37.09024,-95.712891,United States
Caribbean,Cayman Reef Double Black,12,7.2,Dark,"('Unknown', 'Unknown')",Unknown,NA,17.094198,-70.366606,
United States Minor Outlying Islands,Botany Bay Estate Reserve,9,8.0,Aged,"('UM', 'Unknown')",UM,OC,13.91944,-176.692596,U.S. Minor Outlying Islands
Trinidad and Tobago,Denizen Aged White,12,6.5,Light,"('TT', 'NA')",TT,NA,10.691803,-61.222503,Trinidad and Tobago
Cuba,Legendario Añejo Blanco,12,5.8,Light,"('CU', 'NA')",CU,NA,21.521757,-77.78116700000001,Cuba
United States,Privateer Navy Yard Barrel Proof,12,7.9,Aged,"('US', 'NA')",US,NA,37.09024,-95.712891,United States
Venezuela,Carupano Solera Centenaria 21-Year,12,8.0,Aged,"('VE', 'SA')",VE,SA,6.42375,-66.58973,Venezuela
Caribbean,Plantation 2000 Trinidad,12,7.2,Aged,"('Unknown', 'Unknown')",Unknown,NA,17.094198,-70.366606,
Caribbean,Plantation Black Cask No. 3 Barbados Guyana,12,5.9,Aged,"('Unknown', 'Unknown')",Unknown,NA,17.094198,-70.366606,
Cuba,Legendario Gran Reserva 15-Year,12,8.4,Aged,"('CU', 'NA')",CU,NA,21.521757,-77.78116700000001,Cuba
Guyana,El Dorado Spiced,12,6.3,Spiced,"('GY', 'SA')",GY,SA,4.860416000000001,-58.93018000000001,Guyana
Réunion,Isautier Arrange Banane Flambie,11,6.2,Flavored,"('RE', 'AF')",RE,AF,-21.115141,55.536384,Réunion
Colombia,Dictador Claro 100,11,6.9,Light,"('CO', 'SA')",CO,SA,4.570868,-74.297333,Colombia
Colombia,Dictador Amber 100,11,6.0,Gold,"('CO', 'SA')",CO,SA,4.570868,-74.297333,Colombia
Guadeloupe,Capovilla PMG Blanc,11,8.0,Agricole,"('GP', 'NA')",GP,NA,16.995971,-62.067641,Guadeloupe
Dominican Republic,Quorhum 30th Anniversary Oporto Finish,11,8.5,Aged,"('DO', 'NA')",DO,NA,18.735692999999998,-70.162651,Dominican Republic
United Kingdom,Gunroom Spirit Navy,11,7.5,Overproof,"('GB', 'EU')",GB,EU,55.378051,-3.435973,United Kingdom
Denmark,A. H. Riise Non Plus Ultra Sauternes Cask,11,7.4,Aged,"('DK', 'EU')",DK,EU,56.26392,9.501785,Denmark
Denmark,Skotlander Cask,11,5.5,Aged,"('DK', 'EU')",DK,EU,56.26392,9.501785,Denmark
Venezuela,Ocumare 12-Year,11,7.0,Aged,"('VE', 'SA')",VE,SA,6.42375,-66.58973,Venezuela
Dominican Republic,Old Distiller 12-Year,11,7.7,Aged,"('DO', 'NA')",DO,NA,18.735692999999998,-70.162651,Dominican Republic
Jamaica,Appleton Estate 50-Year,11,9.2,Aged,"('JM', 'NA')",JM,NA,18.109581,-77.297508,Jamaica
Cuba,Ron Perla Del Norte Anejo 7-Year,11,5.9,Aged,"('CU', 'NA')",CU,NA,21.521757,-77.78116700000001,Cuba
United States,Tapping House Dark,11,4.4,Dark,"('US', 'NA')",US,NA,37.09024,-95.712891,United States
Puerto Rico,Don Q Limon,11,6.9,Flavored,"('PR', 'NA')",PR,NA,18.220833,-66.590149,Puerto Rico
Martinique,Saint James Quintessence,11,8.3,Aged,"('MQ', 'NA')",MQ,NA,14.641528,-61.024174,Martinique
British West Indies,Tortuga Coconut,11,6.5,Flavored,"('Unknown', 'Unknown')",Unknown,NA,22.702247,-75.068757,
Panama,Carta Vieja Anejo,11,6.2,Gold,"('PA', 'NA')",PA,NA,8.537981,-80.782127,Panama
Martinique,Dillon XO Hors d'Age Grenadier 10-Year,11,8.1,Aged,"('MQ', 'NA')",MQ,NA,14.641528,-61.024174,Martinique
France,Botafogo Spiced,11,5.9,Dark,"('FR', 'EU')",FR,EU,46.227638,2.213749,France
Saint Lucia,1931 83rd Anniversary,11,6.8,Aged,"('LC', 'NA')",LC,NA,13.909444,-60.97889300000001,Saint Lucia
Caribbean,Mezan 2004 Panama,11,7.9,Aged,"('Unknown', 'Unknown')",Unknown,NA,17.094198,-70.366606,
Panama,Ron Panama 15-Year,11,6.7,Aged,"('PA', 'NA')",PA,NA,8.537981,-80.782127,Panama
Mauritius,Arcane Cane Crush,11,6.2,Light,"('MU', 'AF')",MU,AF,-20.348404000000002,57.552152,Mauritius
Barbados,Foursquare Hereditas 14-Year,11,8.7,Aged,"('BB', 'NA')",BB,NA,13.193887,-59.543198,Barbados
Italy,Habitation Velier 2007 Worthy Park 10-Year,11,8.9,Overproof,"('IT', 'EU')",IT,EU,41.87194,12.56738,Italy
Panama,Duran 12-Year,11,6.9,Aged,"('PA', 'NA')",PA,NA,8.537981,-80.782127,Panama
United States,Motu Gold,11,6.9,Gold,"('US', 'NA')",US,NA,37.09024,-95.712891,United States
United Kingdom,Brewdog 2019 Five Hundred Cuts,11,7.2,Spiced,"('GB', 'EU')",GB,EU,55.378051,-3.435973,United Kingdom
Dominican Republic,Cubaney Elixir,11,7.6,Aged,"('DO', 'NA')",DO,NA,18.735692999999998,-70.162651,Dominican Republic
Germany,Pott 54,11,4.4,Gold,"('DE', 'EU')",DE,EU,51.165690999999995,10.451526,Germany
Denmark,Skotlander Handcrafted I,11,5.2,Light,"('DK', 'EU')",DK,EU,56.26392,9.501785,Denmark
Mauritius,Pink Pigeon Vanilla Spiced,11,4.2,Flavored,"('MU', 'AF')",MU,AF,-20.348404000000002,57.552152,Mauritius
Barbados,St. Nicholas Abbey 12-Year,11,8.7,Aged,"('BB', 'NA')",BB,NA,13.193887,-59.543198,Barbados
Trinidad and Tobago,The Lash Spiced,11,7.0,Spiced,"('TT', 'NA')",TT,NA,10.691803,-61.222503,Trinidad and Tobago
Martinique,Clement 15-Year,11,8.4,Aged,"('MQ', 'NA')",MQ,NA,14.641528,-61.024174,Martinique
Czech Republic,Bozkov Speciál Kavovy,11,2.0,Gold,"('CZ', 'EU')",CZ,EU,49.817492,15.472961999999999,Czech Republic
Spain,Ron Miel Guanche,11,6.3,Gold,"('ES', 'EU')",ES,EU,40.463667,-3.7492199999999998,Spain
Barbados,Calypso Spiced,11,4.8,Spiced,"('BB', 'NA')",BB,NA,13.193887,-59.543198,Barbados
